section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/11/2025,11,107,,2025/03/12 06:00:00+00,1
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/08/2025,10,4,0.32,2025/03/12 06:00:00+00,2
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/08/2025,10,30,2.40769,2025/03/12 06:00:00+00,3
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/08/2025,10,95,7.62434,2025/03/12 06:00:00+00,4
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,03/08/2025,10,63,1.07,2025/03/12 06:00:00+00,5
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,03/08/2025,10,218,3.70982,2025/03/12 06:00:00+00,6
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,03/08/2025,10,168,2.85894,2025/03/12 06:00:00+00,7
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/08/2025,10,48,0.81684,2025/03/12 06:00:00+00,8
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/08/2025,10,27,0.45947,2025/03/12 06:00:00+00,9
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/08/2025,10,136,2.31438,2025/03/12 06:00:00+00,10
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/08/2025,10,2,0.03404,2025/03/12 06:00:00+00,11
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/08/2025,10,63,1.07,2025/03/12 06:00:00+00,12
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/08/2025,10,63,1.07,2025/03/12 06:00:00+00,13
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/08/2025,10,218,3.70982,2025/03/12 06:00:00+00,14
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/08/2025,10,218,3.70982,2025/03/12 06:00:00+00,15
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/08/2025,10,168,2.85894,2025/03/12 06:00:00+00,16
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/08/2025,10,168,2.85894,2025/03/12 06:00:00+00,17
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/08/2025,10,5,0.08509,2025/03/12 06:00:00+00,18
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/04/2025,10,93,,2025/03/12 06:00:00+00,19
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/01/2025,9,8,0.64,2025/03/12 06:00:00+00,20
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/01/2025,9,51,4.09307,2025/03/12 06:00:00+00,21
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/01/2025,9,160,12.841,2025/03/12 06:00:00+00,22
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,03/01/2025,9,74,1.26,2025/03/12 06:00:00+00,23
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,03/01/2025,9,293,4.98613,2025/03/12 06:00:00+00,24
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,03/01/2025,9,240,4.0842,2025/03/12 06:00:00+00,25
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/01/2025,9,88,1.49754,2025/03/12 06:00:00+00,26
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/01/2025,9,36,0.61263,2025/03/12 06:00:00+00,27
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/01/2025,9,163,2.77385,2025/03/12 06:00:00+00,28
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/01/2025,9,4,0.06807,2025/03/12 06:00:00+00,29
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/01/2025,9,74,1.26,2025/03/12 06:00:00+00,30
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/01/2025,9,74,1.26,2025/03/12 06:00:00+00,31
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/01/2025,9,293,4.98613,2025/03/12 06:00:00+00,32
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/01/2025,9,293,4.98613,2025/03/12 06:00:00+00,33
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/01/2025,9,240,4.0842,2025/03/12 06:00:00+00,34
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/01/2025,9,240,4.0842,2025/03/12 06:00:00+00,35
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/01/2025,9,2,0.03404,2025/03/12 06:00:00+00,36
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/25/2025,9,101,,2025/03/12 06:00:00+00,37
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/22/2025,8,2,0.16,2025/03/12 06:00:00+00,38
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/22/2025,8,65,5.21666,2025/03/12 06:00:00+00,39
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/22/2025,8,204,16.37227,2025/03/12 06:00:00+00,40
Hospital Admissions,Historical Trends,All,24-25 Season,COVID-19,02/22/2025,8,88,1.5,2025/03/12 06:00:00+00,41
Hospital Admissions,Historical Trends,All,24-25 Season,Flu,02/22/2025,8,363,6.17736,2025/03/12 06:00:00+00,42
Hospital Admissions,Historical Trends,All,24-25 Season,RSV,02/22/2025,8,315,5.36052,2025/03/12 06:00:00+00,43
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/22/2025,8,93,1.58263,2025/03/12 06:00:00+00,44
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/22/2025,8,43,0.73175,2025/03/12 06:00:00+00,45
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/22/2025,8,221,3.76087,2025/03/12 06:00:00+00,46
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/22/2025,8,4,0.06807,2025/03/12 06:00:00+00,47
Hospital Admissions,Hospitalization Subtypes,All,"B,Victoria",Flu,02/22/2025,8,1,0.01702,2025/03/12 06:00:00+00,48
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/22/2025,8,88,1.5,2025/03/12 06:00:00+00,49
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/22/2025,8,88,1.5,2025/03/12 06:00:00+00,50
Demographics,Rate by Region,All,Northeast,COVID-19,01/01/2025,,95,11.64,2025/03/12 06:00:00+00,51
Demographics,Rate by Region,All,Northeast,Flu,01/01/2025,,199,24.38537,2025/03/12 06:00:00+00,52
Demographics,Rate by Region,All,Northeast,RSV,01/01/2025,,116,14.21459,2025/03/12 06:00:00+00,53
Demographics,Rate by Region,All,Northwest,COVID-19,01/01/2025,,32,8.29,2025/03/12 06:00:00+00,54
Demographics,Rate by Region,All,Northwest,Flu,01/01/2025,,69,17.87139,2025/03/12 06:00:00+00,55
Demographics,Rate by Region,All,Northwest,RSV,01/01/2025,,37,9.58321,2025/03/12 06:00:00+00,56
Demographics,Rate by Region,All,San Luis Valley,COVID-19,01/01/2025,,13,27.89,2025/03/12 06:00:00+00,57
Demographics,Rate by Region,All,San Luis Valley,Flu,01/01/2025,,24,51.49441,2025/03/12 06:00:00+00,58
Demographics,Rate by Region,All,San Luis Valley,RSV,01/01/2025,,3,6.4368,2025/03/12 06:00:00+00,59
Demographics,Rate by Region,All,South,COVID-19,01/01/2025,,62,25.12,2025/03/12 06:00:00+00,60
Demographics,Rate by Region,All,South,Flu,01/01/2025,,80,32.41911,2025/03/12 06:00:00+00,61
Demographics,Rate by Region,All,South,RSV,01/01/2025,,34,13.77812,2025/03/12 06:00:00+00,62
Demographics,Rate by Region,All,South Central,COVID-19,01/01/2025,,113,13.87,2025/03/12 06:00:00+00,63
Demographics,Rate by Region,All,South Central,Flu,01/01/2025,,202,24.78956,2025/03/12 06:00:00+00,64
Demographics,Rate by Region,All,South Central,RSV,01/01/2025,,150,18.40809,2025/03/12 06:00:00+00,65
Demographics,Rate by Region,All,Southeast,COVID-19,01/01/2025,,3,6.53,2025/03/12 06:00:00+00,66
Demographics,Rate by Region,All,Southeast,Flu,01/01/2025,,13,28.30148,2025/03/12 06:00:00+00,67
Demographics,Rate by Region,All,Southeast,RSV,01/01/2025,,2,4.35407,2025/03/12 06:00:00+00,68
Demographics,Rate by Region,All,Southwest,COVID-19,01/01/2025,,14,13.96,2025/03/12 06:00:00+00,69
Demographics,Rate by Region,All,Southwest,Flu,01/01/2025,,20,19.94674,2025/03/12 06:00:00+00,70
Demographics,Rate by Region,All,Southwest,RSV,01/01/2025,,3,2.99201,2025/03/12 06:00:00+00,71
Demographics,Rate by Region,All,West,COVID-19,01/01/2025,,14,13.08,2025/03/12 06:00:00+00,72
Demographics,Rate by Region,All,West,Flu,01/01/2025,,33,30.82585,2025/03/12 06:00:00+00,73
Demographics,Rate by Region,All,West,RSV,01/01/2025,,0,0,2025/03/12 06:00:00+00,74
