Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
2/8/2025,653,"1,656",188,"3,125"
2/1/2025,613,"1,666",271,"3,080"
1/25/2025,602,"1,319",303,"2,699"
1/18/2025,628,922,310,"2,374"
1/11/2025,663,700,373,"2,237"
1/4/2025,809,727,490,"2,517"
12/28/2024,650,536,376,"1,995"
12/21/2024,565,276,329,"1,639"
12/14/2024,444,182,253,"1,351"
12/7/2024,428,101,166,"1,238"
11/30/2024,378,70,133,999
11/23/2024,361,79,113,"1,023"
11/16/2024,384,60,95,"1,034"
11/9/2024,351,47,74,976
11/2/2024,393,50,54,982
10/26/2024,397,46,55,998
10/19/2024,413,39,54,939
10/12/2024,426,49,52,"1,005"
10/5/2024,493,43,36,"1,046"
9/28/2024,568,54,54,"1,141"
9/21/2024,718,52,47,"1,278"
9/14/2024,805,44,43,"1,332"
9/7/2024,840,41,43,"1,382"
8/31/2024,874,35,34,"1,410"
8/24/2024,864,25,24,"1,326"
8/17/2024,930,49,30,"1,471"
8/10/2024,832,36,14,"1,307"
8/3/2024,755,35,22,"1,201"
7/27/2024,580,37,24,"1,025"
7/20/2024,498,28,17,910
7/13/2024,449,27,16,892
7/6/2024,396,34,17,860
6/29/2024,379,29,28,843
6/22/2024,363,33,34,839
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,39,853
5/18/2024,316,39,47,885
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,408,95,58,"1,115"
4/6/2024,461,123,57,"1,176"
3/30/2024,398,151,76,"1,097"
3/23/2024,482,113,102,"1,211"
3/16/2024,526,133,91,"1,236"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,588"
2/24/2024,848,296,106,"1,750"
2/17/2024,877,255,134,"1,727"
