Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
2/22/2025,495,829,132,"1,969"
2/15/2025,621,"1,341",205,"2,781"
2/8/2025,691,"1,883",242,"3,466"
2/1/2025,638,"1,759",304,"3,244"
1/25/2025,611,"1,351",324,"2,775"
1/18/2025,632,932,323,"2,407"
1/11/2025,668,711,381,"2,263"
1/4/2025,817,732,498,"2,541"
12/28/2024,653,537,381,"2,011"
12/21/2024,569,278,333,"1,653"
12/14/2024,451,182,252,"1,362"
12/7/2024,432,102,168,"1,249"
11/30/2024,381,71,134,"1,011"
11/23/2024,364,80,113,"1,030"
11/16/2024,387,60,95,"1,039"
11/9/2024,351,47,74,978
11/2/2024,395,50,54,986
10/26/2024,397,46,55,998
10/19/2024,415,39,54,944
10/12/2024,427,49,52,"1,007"
10/5/2024,493,43,36,"1,046"
9/28/2024,568,54,54,"1,143"
9/21/2024,719,52,47,"1,279"
9/14/2024,805,44,43,"1,333"
9/7/2024,842,41,43,"1,384"
8/31/2024,875,35,34,"1,414"
8/24/2024,865,25,24,"1,328"
8/17/2024,931,49,30,"1,472"
8/10/2024,833,36,14,"1,308"
8/3/2024,755,35,22,"1,202"
7/27/2024,580,37,24,"1,025"
7/20/2024,498,28,17,911
7/13/2024,449,27,16,892
7/6/2024,396,34,17,860
6/29/2024,379,29,28,843
6/22/2024,362,33,34,838
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,39,853
5/18/2024,316,39,47,885
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,408,95,58,"1,115"
4/6/2024,461,123,57,"1,176"
3/30/2024,398,151,76,"1,097"
3/23/2024,482,113,102,"1,211"
3/16/2024,526,133,91,"1,236"
3/9/2024,657,214,102,"1,456"
3/2/2024,756,248,99,"1,588"
