Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
12/7/2024,392,94,122,"1,066"
11/30/2024,366,68,121,928
11/23/2024,354,74,109,995
11/16/2024,379,59,93,"1,018"
11/9/2024,346,45,74,962
11/2/2024,394,49,54,978
10/26/2024,394,46,54,989
10/19/2024,411,39,53,931
10/12/2024,426,48,51,997
10/5/2024,492,43,36,"1,042"
9/28/2024,566,54,54,"1,138"
9/21/2024,717,52,46,"1,270"
9/14/2024,801,43,43,"1,325"
9/7/2024,837,41,43,"1,377"
8/31/2024,870,35,34,"1,404"
8/24/2024,860,25,23,"1,320"
8/17/2024,930,50,30,"1,471"
8/10/2024,828,37,13,"1,304"
8/3/2024,751,35,22,"1,196"
7/27/2024,580,37,24,"1,024"
7/20/2024,498,28,17,909
7/13/2024,450,27,16,893
7/6/2024,396,33,17,861
6/29/2024,379,29,28,842
6/22/2024,364,33,34,839
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,38,851
5/18/2024,316,39,47,885
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,409,95,58,"1,116"
4/6/2024,460,123,57,"1,175"
3/30/2024,398,151,76,"1,096"
3/23/2024,483,113,102,"1,212"
3/16/2024,525,133,91,"1,235"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,587"
2/24/2024,848,296,106,"1,749"
2/17/2024,877,255,134,"1,727"
2/10/2024,896,303,154,"1,808"
2/3/2024,787,345,167,"1,791"
1/27/2024,845,453,201,"1,954"
1/20/2024,851,504,208,"1,979"
1/13/2024,"1,056",746,326,"2,602"
1/6/2024,"1,181","1,135",400,"3,237"
12/30/2023,"1,231","1,803",533,"4,015"
12/23/2023,"1,001","1,274",474,"3,143"
12/16/2023,847,726,406,"2,370"
