Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
10/26/2024,362,39,40,874
10/19/2024,396,37,48,886
10/12/2024,422,46,49,979
10/5/2024,490,44,36,"1,033"
9/28/2024,567,54,54,"1,135"
9/21/2024,710,52,45,"1,259"
9/14/2024,798,43,42,"1,322"
9/7/2024,836,41,42,"1,368"
8/31/2024,866,35,34,"1,400"
8/24/2024,857,25,23,"1,315"
8/17/2024,926,50,30,"1,465"
8/10/2024,823,37,13,"1,297"
8/3/2024,750,35,22,"1,194"
7/27/2024,578,37,24,"1,022"
7/20/2024,499,28,17,909
7/13/2024,449,27,16,891
7/6/2024,396,33,17,861
6/29/2024,376,29,28,838
6/22/2024,363,33,33,836
6/15/2024,313,28,33,809
6/8/2024,289,34,38,831
6/1/2024,342,37,40,882
5/25/2024,291,47,39,852
5/18/2024,316,39,46,884
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,409,95,58,"1,115"
4/6/2024,460,123,57,"1,175"
3/30/2024,398,151,76,"1,097"
3/23/2024,482,112,102,"1,210"
3/16/2024,525,133,91,"1,233"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,587"
2/24/2024,848,296,106,"1,749"
2/17/2024,877,255,134,"1,727"
2/10/2024,896,303,154,"1,808"
2/3/2024,787,346,167,"1,792"
1/27/2024,845,453,201,"1,954"
1/20/2024,851,504,208,"1,979"
1/13/2024,"1,056",747,326,"2,605"
1/6/2024,"1,182","1,137",400,"3,239"
12/30/2023,"1,231","1,803",533,"4,015"
12/23/2023,"1,001","1,274",474,"3,143"
12/16/2023,847,726,406,"2,370"
12/9/2023,819,508,466,"2,180"
12/2/2023,766,323,442,"1,927"
11/25/2023,679,243,361,"1,650"
11/18/2023,652,164,340,"1,540"
11/11/2023,607,124,280,"1,410"
11/4/2023,573,58,229,"1,261"
