Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
12/28/2024,589,439,297,"1,727"
12/21/2024,545,253,290,"1,529"
12/14/2024,437,173,234,"1,295"
12/7/2024,428,98,156,"1,214"
11/30/2024,377,69,132,984
11/23/2024,359,78,113,"1,016"
11/16/2024,381,59,94,"1,024"
11/9/2024,350,47,74,973
11/2/2024,392,49,54,980
10/26/2024,395,46,55,991
10/19/2024,413,39,54,935
10/12/2024,426,49,51,"1,001"
10/5/2024,491,43,36,"1,043"
9/28/2024,565,54,54,"1,136"
9/21/2024,717,52,46,"1,272"
9/14/2024,802,43,43,"1,326"
9/7/2024,837,41,43,"1,378"
8/31/2024,872,35,34,"1,406"
8/24/2024,861,25,23,"1,322"
8/17/2024,930,49,30,"1,470"
8/10/2024,831,37,14,"1,307"
8/3/2024,752,35,22,"1,198"
7/27/2024,580,37,24,"1,025"
7/20/2024,498,28,17,909
7/13/2024,449,27,16,892
7/6/2024,396,34,17,861
6/29/2024,379,29,28,843
6/22/2024,363,33,34,839
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,38,851
5/18/2024,316,39,47,885
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,409,95,58,"1,115"
4/6/2024,461,123,57,"1,176"
3/30/2024,398,151,76,"1,096"
3/23/2024,483,113,102,"1,212"
3/16/2024,525,133,91,"1,235"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,587"
2/24/2024,848,296,106,"1,749"
2/17/2024,877,255,134,"1,727"
2/10/2024,896,303,154,"1,808"
2/3/2024,787,346,167,"1,792"
1/27/2024,845,453,201,"1,954"
1/20/2024,851,504,208,"1,980"
1/13/2024,"1,056",746,326,"2,603"
1/6/2024,"1,181","1,135",400,"3,236"
