Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
1/4/2025,723,634,377,"2,179"
12/28/2024,620,501,339,"1,868"
12/21/2024,557,267,310,"1,581"
12/14/2024,440,176,242,"1,320"
12/7/2024,429,100,159,"1,224"
11/30/2024,377,69,132,989
11/23/2024,359,78,113,"1,018"
11/16/2024,382,59,94,"1,025"
11/9/2024,349,47,74,972
11/2/2024,392,49,54,980
10/26/2024,396,46,55,994
10/19/2024,413,39,54,937
10/12/2024,426,49,52,"1,002"
10/5/2024,491,43,36,"1,043"
9/28/2024,566,54,54,"1,137"
9/21/2024,717,52,47,"1,273"
9/14/2024,803,43,43,"1,327"
9/7/2024,838,41,43,"1,379"
8/31/2024,873,35,34,"1,407"
8/24/2024,861,25,23,"1,322"
8/17/2024,930,49,30,"1,470"
8/10/2024,831,37,14,"1,307"
8/3/2024,753,35,22,"1,199"
7/27/2024,580,37,24,"1,025"
7/20/2024,498,28,17,909
7/13/2024,449,27,16,892
7/6/2024,396,34,17,861
6/29/2024,379,29,28,843
6/22/2024,363,33,34,839
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,38,851
5/18/2024,316,39,47,885
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,409,95,58,"1,115"
4/6/2024,461,123,57,"1,176"
3/30/2024,398,151,76,"1,096"
3/23/2024,482,113,102,"1,211"
3/16/2024,525,133,91,"1,235"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,587"
2/24/2024,848,296,106,"1,749"
2/17/2024,877,255,134,"1,727"
2/10/2024,896,302,154,"1,807"
2/3/2024,787,346,167,"1,792"
1/27/2024,845,453,201,"1,954"
1/20/2024,851,504,208,"1,980"
1/13/2024,"1,056",746,326,"2,603"
