Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
11/23/2024,330,62,93,882
11/16/2024,369,58,82,982
11/9/2024,342,45,73,949
11/2/2024,391,48,54,970
10/26/2024,392,46,54,985
10/19/2024,409,39,53,928
10/12/2024,425,48,51,996
10/5/2024,492,43,36,"1,041"
9/28/2024,565,54,54,"1,137"
9/21/2024,717,52,45,"1,268"
9/14/2024,800,43,43,"1,325"
9/7/2024,837,41,43,"1,376"
8/31/2024,868,35,34,"1,402"
8/24/2024,858,25,23,"1,317"
8/17/2024,928,50,30,"1,468"
8/10/2024,825,37,13,"1,301"
8/3/2024,751,35,22,"1,196"
7/27/2024,579,37,24,"1,023"
7/20/2024,499,28,17,910
7/13/2024,450,27,16,893
7/6/2024,396,33,17,861
6/29/2024,379,29,28,841
6/22/2024,363,33,34,838
6/15/2024,315,28,33,811
6/8/2024,289,34,38,832
6/1/2024,342,37,40,884
5/25/2024,291,47,39,852
5/18/2024,316,39,47,884
5/11/2024,306,37,60,868
5/4/2024,346,53,65,986
4/27/2024,307,59,52,864
4/20/2024,359,54,64,"1,011"
4/13/2024,409,95,58,"1,116"
4/6/2024,460,123,57,"1,175"
3/30/2024,398,151,76,"1,096"
3/23/2024,482,112,102,"1,210"
3/16/2024,525,133,91,"1,234"
3/9/2024,657,214,102,"1,454"
3/2/2024,756,248,99,"1,587"
2/24/2024,848,296,106,"1,749"
2/17/2024,877,255,134,"1,727"
2/10/2024,896,303,154,"1,808"
2/3/2024,787,345,167,"1,791"
1/27/2024,845,453,201,"1,954"
1/20/2024,850,504,208,"1,978"
1/13/2024,"1,056",746,326,"2,603"
1/6/2024,"1,181","1,136",400,"3,238"
12/30/2023,"1,231","1,803",533,"4,015"
12/23/2023,"1,001","1,274",474,"3,143"
12/16/2023,847,726,406,"2,370"
12/9/2023,819,508,466,"2,180"
12/2/2023,766,323,442,"1,927"
