Week Ending Date,COVID-like Illness ,Influenza-like Illness ,RSV-like Illness ,Total Respiratory Illness 
7/13/2024,377,25,15,767
7/6/2024,376,31,14,807
6/29/2024,350,27,25,813
6/22/2024,343,32,31,819
6/15/2024,299,27,33,793
6/8/2024,275,32,38,811
6/1/2024,318,37,39,862
5/25/2024,279,46,39,839
5/18/2024,299,38,45,860
5/11/2024,300,36,59,852
5/4/2024,334,53,64,972
4/27/2024,286,59,51,849
4/20/2024,346,54,65,988
4/13/2024,394,95,58,"1,100"
4/6/2024,445,122,55,"1,154"
3/30/2024,383,149,76,"1,077"
3/23/2024,463,111,99,"1,188"
3/16/2024,501,131,90,"1,210"
3/9/2024,643,211,102,"1,432"
3/2/2024,740,241,97,"1,563"
2/24/2024,835,295,106,"1,727"
2/17/2024,864,254,133,"1,706"
2/10/2024,886,301,150,"1,789"
2/3/2024,772,346,164,"1,768"
1/27/2024,832,450,198,"1,932"
1/20/2024,833,502,206,"1,962"
1/13/2024,"1,039",740,320,"2,574"
1/6/2024,"1,166","1,133",398,"3,215"
12/30/2023,"1,222","1,799",533,"4,000"
12/23/2023,993,"1,264",472,"3,121"
12/16/2023,839,725,405,"2,356"
12/9/2023,812,508,466,"2,170"
12/2/2023,759,323,443,"1,922"
11/25/2023,671,243,362,"1,649"
11/18/2023,650,164,339,"1,535"
11/11/2023,607,124,278,"1,406"
11/4/2023,572,57,230,"1,256"
10/28/2023,559,55,179,"1,197"
10/21/2023,564,42,119,"1,088"
10/14/2023,627,41,121,"1,178"
10/7/2023,694,59,89,"1,213"
9/30/2023,712,48,71,"1,209"
9/23/2023,749,32,65,"1,229"
9/16/2023,764,45,55,"1,208"
9/9/2023,792,45,58,"1,286"
9/2/2023,652,28,33,"1,055"
8/26/2023,640,32,27,"1,006"
8/19/2023,543,30,30,917
8/12/2023,493,33,24,849
8/5/2023,358,21,22,713
7/29/2023,356,22,17,680
7/22/2023,324,23,19,706
