location,county,statistic,value,year,month,day,date_used,unit,age_adjusted
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,58.3,2020.0,4.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,67.1,2020.0,4.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,72.4,2020.0,4.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,77.4,2020.0,5.0,3.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.3,2020.0,5.0,10.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,25.9,2020.0,5.0,17.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.4,2020.0,5.0,24.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.3,2020.0,5.0,31.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.4,2020.0,6.0,7.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.3,2020.0,6.0,14.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,30.0,2020.0,6.0,21.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,29.9,2020.0,6.0,28.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.3,2020.0,7.0,5.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,28.3,2020.0,7.0,12.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.6,2020.0,7.0,19.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.9,2020.0,7.0,26.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.7,2020.0,8.0,2.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.1,2020.0,8.0,9.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,34.7,2020.0,8.0,16.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.6,2020.0,8.0,23.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,30.9,2020.0,8.0,30.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.0,2020.0,9.0,6.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,31.4,2020.0,9.0,13.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,33.4,2020.0,9.0,20.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,37.6,2020.0,9.0,27.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,39.7,2020.0,10.0,4.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,38.9,2020.0,10.0,11.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,34.3,2020.0,10.0,18.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,34.6,2020.0,10.0,25.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,40.9,2020.0,11.0,1.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,39.7,2020.0,11.0,8.0,N/A,new admissions,false
Delaware,N/A,Average Daily COVID-19 Hospital Admissions,41.0,2020.0,11.0,15.0,N/A,new admissions,false
