Week Ending Date-value,Week Ending Date-alias,SUM(count (4))-value,SUM(count (4))-alias
2025-03-01,3/1/2025,7,7
2025-02-22,2/22/2025,33,33
2025-02-15,2/15/2025,17,17
2025-02-08,2/8/2025,21,21
2025-02-01,2/1/2025,50,50
2025-01-25,1/25/2025,39,39
2025-01-18,1/18/2025,78,78
2025-01-11,1/11/2025,184,184
2025-01-04,1/4/2025,252,252
2024-12-28,12/28/2024,251,251
2024-12-21,12/21/2024,163,163
2024-12-14,12/14/2024,160,160
2024-12-07,12/7/2024,106,106
2024-11-30,11/30/2024,88,88
2024-11-23,11/23/2024,82,82
2024-11-16,11/16/2024,77,77
2024-11-09,11/9/2024,94,94
2024-11-02,11/2/2024,117,117
2024-10-26,10/26/2024,112,112
2024-10-19,10/19/2024,141,141
2024-10-12,10/12/2024,125,125
2024-10-05,10/5/2024,173,173
2024-09-28,9/28/2024,224,224
2024-09-21,9/21/2024,227,227
2024-09-14,9/14/2024,237,237
2024-09-07,9/7/2024,234,234
2024-08-31,8/31/2024,274,274
2024-08-24,8/24/2024,316,316
2024-08-17,8/17/2024,318,318
2024-08-10,8/10/2024,327,327
2024-08-03,8/3/2024,321,321
2024-07-27,7/27/2024,296,296
2024-07-20,7/20/2024,235,235
2024-07-13,7/13/2024,258,258
2024-07-06,7/6/2024,194,194
2024-06-29,6/29/2024,149,149
2024-06-22,6/22/2024,147,147
2024-06-15,6/15/2024,122,122
2024-06-08,6/8/2024,106,106
2024-06-01,6/1/2024,96,96
2024-05-25,5/25/2024,97,97
2024-05-18,5/18/2024,91,91
2024-05-11,5/11/2024,71,71
2024-05-04,5/4/2024,102,102
2024-04-27,4/27/2024,90,90
2024-04-20,4/20/2024,78,78
2024-04-13,4/13/2024,85,85
2024-04-06,4/6/2024,117,117
2024-03-30,3/30/2024,109,109
2024-03-23,3/23/2024,97,97
2024-03-16,3/16/2024,134,134
2024-03-09,3/9/2024,181,181
2024-03-02,3/2/2024,262,262
2024-02-24,2/24/2024,294,294
2024-02-17,2/17/2024,328,328
2024-02-10,2/10/2024,402,402
2024-02-03,2/3/2024,384,384
2024-01-27,1/27/2024,464,464
2024-01-20,1/20/2024,530,530
2024-01-13,1/13/2024,718,718
2024-01-06,1/6/2024,833,833
2023-12-30,12/30/2023,875,875
2023-12-23,12/23/2023,635,635
2023-12-16,12/16/2023,484,484
2023-12-09,12/9/2023,436,436
2023-12-02,12/2/2023,400,400
2023-11-25,11/25/2023,282,282
2023-11-18,11/18/2023,278,278
2023-11-11,11/11/2023,260,260
2023-11-04,11/4/2023,235,235
2023-10-28,10/28/2023,275,275
2023-10-21,10/21/2023,325,325
2023-10-14,10/14/2023,390,390
2023-10-07,10/7/2023,396,396
